,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
21,2019-09-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX, OH XXXX DOB XXXX SS XXXX My name is XXXX XXXX XXXX please delete any and all variations of my name they are not accurate. I have some issues with addresses on my file that are not mine. Please remove the following addresses from my credit report they are not accurate please remove delete ASAP : XXXX XXXX XXXX XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX OH XXXX XXXX XXXX XXXX XXXX OH XXXX XXXX XXXX XXXX XXXX OH XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX OH XXXX XXXX XXXX XXXX XXXX XXXX XXXX OH XXXX XXXX XXXX XXXX XXXX XXXX XXXX OH XXXX i HAVE NEVER USED ANY SOCIAL SECURITY NUMBER ENDING XXXX PLEASE DELETE IT FROM MY CREDIT FILE. THE FOLLOWING NUMBERS ARE NOT MINE : ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX I DO NOT WORK FOR ANY OF THESE COMPANIES ERRORS PLEASE DELETE : XXXX   XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,43205.0,,Consent provided,Web,2019-09-05,Closed with explanation,Yes,,3363650
22,2021-04-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"There are multiple accounts on my credit report that do not belong to me I have been disputing these with the bureaus for 4 months now but no one is getting back to me or replying back to my letters and calls. I have not applied or used or know of these accounts I need help to remove them from my credit report. 

Account Name : XXXX XXXX Account Number : XXXX Reason : This is not my account Account Name : XXXX XXXX Account Number : XXXX Reason : This is not my account Account Name : XXXX XXXX Account Number : XXXX Reason : This is not my account Account Name : XXXX XXXX XXXX Account Number : XXXX Reason : This is not my account Account Name : XXXX Account Number : XXXX Reason : This is not my account Account Name : XXXX Account Number : XXXX Reason : This is not my account Account Name : XXXX Account Number : XXXX Reason : This is not my account Account Name : XXXX XXXX Account Number : XXXX Reason : This is not my account Account Name : XXXX Account Number : XXXX Reason : This is not my account Account Name : XXXX XXXX Account Number : XXXX Reason : This is not my account Account Name : XXXX Account Number : XXXX Reason : This is not my account Account Name : XXXX XXXX Account Number : XXXX Reason : This is not my account Account Name : XXXX Account Number : XXXX Reason : This is not my account Account Name : XXXX Account Number : XXXX Reason : This is not my account Account Name : XXXX XXXX Account Number : XXXX Reason : This is not my account Account Name : XXXX XXXX XXXX Account Number : XXXX Reason : This is not my account",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91205.0,,Consent provided,Web,2021-04-21,Closed with explanation,Yes,,4317450
23,2019-03-18,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,"I applied for the Chase Freedom Account online and I was approved. I received the card in the mail with instructions on how to verify the card. When I logged on to verify and activate the card, I was unable to do so. Instead I was told to call. I called several time each time connected overseas and no one knew why I could not activate my new card and told me to call back. I kept calling back. I still have no idea what is happening or why I can not activate the new card. One of the reps said something about the account being closed, but could not say why.

I am elderly and can't understand what these people are saying on the phone. They talk way to fast for me and they are not taking the time to listen or explain to me what is happening that I can't activate my card.",,JPMORGAN CHASE & CO.,AR,72715.0,,Consent provided,Web,2019-03-18,Closed with explanation,Yes,,3182982
24,2019-03-29,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,"Westlake Services, LLC",FL,33407.0,,,Postal mail,2019-03-29,Closed with explanation,Yes,,3195205
25,2022-01-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95631.0,,,Web,2022-01-14,In progress,Yes,,5108283
26,2022-01-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19130.0,,,Web,2022-01-14,In progress,Yes,,5107699
27,2019-06-20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90059.0,,,Referral,2019-07-01,Closed with monetary relief,Yes,,3292766
28,2020-03-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75088.0,,Consent not provided,Web,2020-03-18,Closed with explanation,Yes,,3571534
29,2019-11-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,TransUnion do not want to delete my student loans that were rehab originally I have 6 student loan that went into default but I rehab those loans but the original creditor XXXX reopened 6 more student loans basically converted 6 students loans in 12 student loans when they should be 6 ..I need the 6 that are closed to be delete because they are the same as the open loans. In XX/XX/2019 I made a depute but no results..,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,6010.0,,Consent provided,Web,2019-11-23,Closed with explanation,Yes,,3448742
30,2019-03-26,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",OH,44663.0,Servicemember,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,,3191612
31,2022-01-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11219.0,,,Web,2022-01-14,In progress,Yes,,5095079
32,2019-11-28,Student loan,Private student loan,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"Nelnet, Inc.",NV,89104.0,,Consent not provided,Web,2019-12-04,Closed with explanation,Yes,,3453302
33,2019-11-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,Today XX/XX/XXXX went online to dispute the incorrect personal information and it says This request can not be processed online,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33025.0,,Consent provided,Web,2019-11-22,Closed with explanation,Yes,,3446975
34,2019-06-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,CAPITAL ONE FINANCIAL CORPORATION,PA,18640.0,,Consent not provided,Web,2019-06-13,Closed with explanation,Yes,,3274605
35,2020-02-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",KS,67201.0,,,Postal mail,2020-02-07,Closed with explanation,Yes,,3524080
36,2019-03-20,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,KEYCORP,NY,14043.0,,,Referral,2019-03-29,Closed with explanation,Yes,,3195908
37,2019-08-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"My information was leaked during a data breach and come to find out, my personal information was among million of american who information was leaked as well. i have been a victim of identity theft and recently I've noticed that my information and name was used to open an account.XXXX, XXXX  and XXXX, I am making a final goodwill attempt to have you clear up this matter. The accounts you sent back verified are entirely inaccurate, fraudulent incomplete and represents a very serious error in your reporting. Also, be advised that this is my second time contacting you company about this matter in writing. Your company is in violation of 15 U.S.C. 1681. No need for me to go into detail and tell you the law. Your company KNOWS for a fact that you are required under the FCRA to have properly verified the accuracy of an account listed on my credit report with physical documents. I AM A VICTIM OF IDENTITY THEFT. MY INFORMATION WAS LEAKED IN A RECENT DATA BREACH WITH XXXX, XXXX XXXX. I AM ALLOWING 3 BUSINESS DAYS ALONE FOR THIS MATTER TO BE RESOLVED WITHIN THE TIME PERIOD OF AN INTERNAL INVESTIGATION. 
As I am sure that you are well aware, current Federal case law states that, Consumer Reporting Agencies bear grave responsibilities to ensure the accuracy of the accounts they report on and their responsibility must consist of something more than merely parroting information received from other sources. That basically means that you cant just verify my account by telling me it is verified. Nor can you verify my account by telling me you contacted the creditor and the account I disputed is Verified. This means that IF you cant send me proof of these accounts from YOUR COMPANY, it must come off immediately.

All in all, you have ignored my request to provided me with the documents that you have in your files that you used to verify the disputed accounts which means that you have NOT verified or you can not verify any of these accounts and under Section 611 ( 5 ) ( A ) of the FCRA you are required to ... promptly delete all information which can not be verified. 
Account Name : NATIONAL CREDIT SYSTEM {$1300.00}. 
Inquiries : XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX. I AM ALLOWING A TOTAL OF 3 BUSINESS DAYS FOR THIS MATTER TO BE RESOLVED. You failed to verify and validate all data for this account, every notation, dates and balances. This account needs to be removed IMMEDIATELY via FCRA section 609.

Reason : You failed to verify and validate all data for this account, every notation, dates and balances. This account needs to be removed IMMEDIATELY via FCRA section 609.

Reason : You failed to verify and validate all data for this account, every notation, dates and balances. This account needs to be removed IMMEDIATELY via FCRA section 609.

You failed to verify and validate all data for this account, every notation, dates and balances. This account needs to be removed IMMEDIATELY via FCRA section 609.

If your company, XXXX, fails to comply with federal regulations by credit reporting agencies, you will be required to appear in a court venue local to me, in order to formally defend yourself. I will also have your company investigated by the Federal Trade Commission ( see 15 USC 41, et seq. ). I am also maintaining a careful record of my communications with you for the purpose of filing a complaint with the FTC and the Attorney Generals office, should you continue in your non-compliance. I further remind you that, as in Wenger v. Trans Union Corp., No. 95-6445 ( C.D.Cal. Nov. 14, 1995 ), you may be liable for your willful non- compliance.

Failure to respond satisfactorily within 30 days of receipt of this certified letter will result in a small claims action against your company. I will be seeking {$5000.00} in damages for : 1. ) Defamation 2. ) Negligent Enablement of Identity Fraud 3. ) Violation of the Fair Credit Reporting Act Also, I would like an updated copy of my credit report once this investigation is complete.

Thank you,",,"National Credit Systems,Inc.",FL,33056.0,,Consent provided,Web,2019-08-07,Closed with explanation,Yes,,3332444
38,2022-01-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19141.0,,,Web,2022-01-14,In progress,Yes,,5107659
39,2020-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33523.0,Older American,,Phone,2020-04-09,Closed with explanation,Yes,,3599343
40,2019-08-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",SC,29715.0,,Consent not provided,Web,2019-08-03,Closed with explanation,Yes,,3329224
41,2019-01-31,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,FL,34691.0,"Older American, Servicemember",Consent not provided,Web,2019-01-31,Closed with monetary relief,Yes,,3139225
42,2019-03-07,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,CA,94131.0,,,Referral,2019-03-07,Closed with explanation,Yes,,3172453
43,2019-08-20,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",ID,83858.0,,,Referral,2019-08-20,Closed with explanation,Yes,,3347242
44,2020-03-26,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,This company put several collections on my credit report and I was able to dispute them and have them removed however a few months later two more accounts pop up and I have not been to any hospital or doctors office in years and the last time I did was in 2010 and everything was under workers comp,,"Capio Partners, LLC",SC,29640.0,,Consent provided,Web,2020-03-26,Closed with non-monetary relief,Yes,,3580305
45,2016-05-09,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,"We have spoken with several agents of Real Time Resolutions ( RTR ) in regards to the above mentioned mortgage debt being only serviced on behalf of XXXX. ( XXXX ) In response to notices received from RTR dated XXXX XXXX, XXXX, we are requesting that these omissions of RTR having received either Notice of Assignment, Sale or Transfer of servicing rights of the loan to be definitely defined per statutes of Real Estate Settlement Procedures Act ( RESPA ), the Fair Debt collections Act ( FDCPA ), as well as the Fair Credit Reporting Act ( FCRA ) .RTR was served with a Qualified Written Request ( QWR ) on XXXX XXXX, XXXX and they have failed to properly respond to our demands under RESPA , FDCPA and FCRA. They have failed to indicate and establish proper ownership and rights to service the loan. Furthermore, they have failed to provide an itemized accounting ledger of crediting payments made, late fees, etc. from multiple alleged prior servicers of the loan. The assignments, sale affidavits, allonge ( s ) to the note and loan transfers documentation is incomplete and inconsistent with proper mortgage securities and we feel that we are victims of mortgage securitization fraud on many levels, riddled with an array of abusive deceptive practices and misrepresentation.XXXX of RTR, signed an alleged executed agreement with XXXX XXXX XXXX XXXX ( XXXX ) dated XXXX, XXXX, XXXX. By RTR 's own omissions they did not take over servicing rights to the loan until XXXX XXXX, XXXX from XXXX. We have also taken this matter a step further and contacted XXXX County land records here in Texas, and there is no record of assignments for this loan which support or remotely indicate that RTR nor XXXX carry legitimate custodial servicing rights or ownership to this loan. In fact, it appears as though XXXX, still owns the loan which is impossible, because they filed Chapter XXXX bankruptcy in XXXX and all securities liquidated. ( SEE EXHIBIT "" A '' -Collection Agreement Forgery ) According to land records, the loan was originated with XXXX . From there, it was transferred to XXXX XXXX XXXX, and XXXX XXXX XXXX was shut down, following XXXX XXXX filing bankruptcy XXXX XXXX, XXXX. So how is it possible that there was any such agreement made with XXXX and RTR? The answer is. it 's not possible.It appears that the agent of RTR, named XXXX XXXX, is in fact a Robo-signer ; since the alleged agreement according to RTR was signed and dated XXXX, XXXX XXXX ; long after the collapse of XXXX. The milestones report that was provided from RTR is dated XXXX XXXX, XXXX. The report documents a span from XXXX XXXX, XXXX until XXXX XXXX, XXXX ; indicating custodial service rights transfers for XXXX, XXXX, and even XXXX XXXX XXXX ( XXXX ) .The problem as previously addressed, is that XXXX dissolved in XXXX, XXXX XXXX Chapter XXXX in XXXX, all securities sold off, and XXXX is prohibited from participating in any consumer loan in the capacity of owner servicer or any such activities as of XXXX. As far as we are able to tell, the milestone report has been falsified. ( SEE EXHIBIT "" B '' -- XXXX XXXX ) RTR, has also failed to provide evidence of documentation detailing updated assignments of ownership or necessary proof of their custodial servicing obligations. Furthermore, per RESPA and the FDCPA surrounding mortgage debt validation, we are demanding a complete chain of title as well as the Allonge to the Note, sale affidavits and evidence transfer from XXXX to XXXX and XXXX to XXXX, and finally XXXX to RTR. ( including all accounting ledgers from each servicer previously listed as well. ) In particular, there are a multitude of concerns about the facts surrounding Case # XXXX XXXX which involves CEO XXXX XXXX of XXXX XXXX XXXX ( XXXX ), engaging in a number of unlawful lending practices and abusive collection practices.",,"Real Time Group, Inc.",TX,76248.0,,Consent provided,Web,2016-05-10,Closed with explanation,Yes,No,1916197
46,2022-01-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19143.0,,,Web,2022-01-14,In progress,Yes,,5109336
47,2020-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90241.0,,Consent not provided,Web,2020-07-17,Closed with explanation,Yes,,3751309
48,2019-04-19,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,Resurgent Capital Services L.P.,NJ,8021.0,,Consent not provided,Web,2019-04-19,Closed with explanation,Yes,,3216988
49,2021-06-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,CAPITAL ONE FINANCIAL CORPORATION,MO,64063.0,,Consent not provided,Web,2021-06-22,Closed with non-monetary relief,Yes,,4482786
50,2019-03-23,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,,ENCORE CAPITAL GROUP INC.,OR,97467.0,,Consent not provided,Web,2019-03-23,Closed with explanation,Yes,,3189342
51,2019-03-22,Student loan,Private student loan,Struggling to repay your loan,Problem lowering your monthly payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CO,80903.0,,,Phone,2019-03-28,Closed with monetary relief,Yes,,3187899
52,2019-03-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,PA,19508.0,,,Referral,2019-03-25,Closed with explanation,Yes,,3190657
53,2022-01-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75043.0,,Other,Web,2022-01-14,In progress,Yes,,5110735
54,2019-10-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90746.0,,Consent not provided,Web,2019-10-17,Closed with explanation,Yes,,3408459
55,2019-05-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",WA,98037.0,,Other,Web,2019-05-09,Closed with explanation,Yes,,3237098
56,2019-08-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11235.0,,Consent not provided,Web,2019-08-07,Closed with explanation,Yes,,3332957
57,2020-02-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"On XX/XX/2019, XXXX  XXXX XXXX locked my joint checking account that is held by me, XXXX XXXX XXXX, and my mother XXXX XXXX XXXX, which resulted in my electronic mortgage payment for XXXX to be rejected. XXXX  XXXX XXXX states that they attempted to reach out to my mother for updated information multiple times, however, they did not do so in her preferred language nor did any of the bank tellers notify her that her information needed to be updated when she did visit the bank during 2019. 

My account was locked without my knowledge and the XX/XX/2019, my mortgage on my mobile banking app showed "" pending '' to XXXX XXXX XXXX. I was NOT informed of my electronic payments not going through nor that my e-bills with XXXX  XXXX XXXX were reset so I did not get my e-bills for XXXX. Companies involved included XXXX XXXX XXXX and XXXX XXXX. My checking account was in good standing and I now have multiple delinquent late payments on my credit report. 

Additionally, XXXX  XXXX XXXX has failed to inform my mother in a manner in which she can understand. Her primary language is XXXX. I was notified that no one in the bank could advocate for her or change her preferred language to XXXX without her having to navigate an English website through her online banking. My attempts to resolve the issue with the company resulted in me being told "" Is that all? '' Please note, my last name also recently changed due to marriage. Last name is now XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94513.0,,Consent provided,Web,2020-02-10,Closed with explanation,Yes,,3526803
58,2022-01-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33068.0,,,Web,2022-01-14,In progress,Yes,,5108333
59,2019-09-10,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,90650.0,,,Referral,2019-09-12,Closed with explanation,Yes,,3372891
